id,problem_id,input,output
2505,1080,"['red', 'green', 'blue', 'white', 'black', 'orange']","[[], ['red'], ['green'], ['green', 'red'], ['blue'], ['blue', 'red'], ['blue', 'green'], ['blue', 'green', 'red'], ['white'], ['white', 'red'], ['white', 'green'], ['white', 'green', 'red'], ['white', 'blue'], ['white', 'blue', 'red'], ['white', 'blue', 'green'], ['white', 'blue', 'green', 'red'], ['black'], ['black', 'red'], ['black', 'green'], ['black', 'green', 'red'], ['black', 'blue'], ['black', 'blue', 'red'], ['black', 'blue', 'green'], ['black', 'blue', 'green', 'red'], ['black', 'white'], ['black', 'white', 'red'], ['black', 'white', 'green'], ['black', 'white', 'green', 'red'], ['black', 'white', 'blue'], ['black', 'white', 'blue', 'red'], ['black', 'white', 'blue', 'green'], ['black', 'white', 'blue', 'green', 'red'], ['orange'], ['orange', 'red'], ['orange', 'green'], ['orange', 'green', 'red'], ['orange', 'blue'], ['orange', 'blue', 'red'], ['orange', 'blue', 'green'], ['orange', 'blue', 'green', 'red'], ['orange', 'white'], ['orange', 'white', 'red'], ['orange', 'white', 'green'], ['orange', 'white', 'green', 'red'], ['orange', 'white', 'blue'], ['orange', 'white', 'blue', 'red'], ['orange', 'white', 'blue', 'green'], ['orange', 'white', 'blue', 'green', 'red'], ['orange', 'black'], ['orange', 'black', 'red'], ['orange', 'black', 'green'], ['orange', 'black', 'green', 'red'], ['orange', 'black', 'blue'], ['orange', 'black', 'blue', 'red'], ['orange', 'black', 'blue', 'green'], ['orange', 'black', 'blue', 'green', 'red'], ['orange', 'black', 'white'], ['orange', 'black', 'white', 'red'], ['orange', 'black', 'white', 'green'], ['orange', 'black', 'white', 'green', 'red'], ['orange', 'black', 'white', 'blue'], ['orange', 'black', 'white', 'blue', 'red'], ['orange', 'black', 'white', 'blue', 'green'], ['orange', 'black', 'white', 'blue', 'green', 'red']]"
2506,1080,"['red', 'green', 'black', 'orange']","[[], ['red'], ['green'], ['green', 'red'], ['black'], ['black', 'red'], ['black', 'green'], ['black', 'green', 'red'], ['orange'], ['orange', 'red'], ['orange', 'green'], ['orange', 'green', 'red'], ['orange', 'black'], ['orange', 'black', 'red'], ['orange', 'black', 'green'], ['orange', 'black', 'green', 'red']]"
2507,1081,"[1, -2, -3, 0, 7, -8, -2]",112
2508,1081,"[6, -3, -10, 0, 2]",180
2509,1081,"[-2, -40, 0, -2, -3]",80
2510,1082,"{'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},10",False
2511,1082,"{'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},12",True
2512,1082,"{'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},5",False
2513,1083,"{'c1': 'Red', 'c2': 'Green', 'c3':None}","{'c1': 'Red', 'c2': 'Green'}"
2514,1083,"{'c1': 'Red', 'c2': None, 'c3':None}",{'c1': 'Red'}
2515,1083,"{'c1': None, 'c2': 'Green', 'c3':None}",{ 'c2': 'Green'}
2516,1084,"[1, 3, 20, 4, 1, 0], 6",2
2517,1084,"[2, 3, 4, 5, 6], 5",4
2518,1084,"[8, 9, 11, 12, 14, 15], 6",5
2519,1085,10,12
2520,1085,2,2
2521,1085,33,41
2522,1086,"[3, 100, 4, 5, 150, 6], 6",45000
2523,1086,"[4, 42, 55, 68, 80], 5",50265600
2524,1086,"[10, 22, 9, 33, 21, 50, 41, 60], 8",21780000
2525,1087,"[1, 5, 2, 3, 7, 6, 4, 5], 3",10
2526,1087,"[2, 4, 7, 5, 4, 3, 5], 2",7
2527,1087,"[10, 6, 8, 4, 2], 2",2
2528,1088,"(1, 5, 7, 8, 10)","(6, 12, 15, 18)"
2529,1088,"(2, 6, 8, 9, 11)","(8, 14, 17, 20)"
2530,1088,"(3, 7, 9, 10, 12)","(10, 16, 19, 22)"
2531,1089,"[ 100, 10, 5, 25, 35, 14 ],6,11",9
2532,1089,"[1,1,1],3,1",0
2533,1089,"[1,2,1],3,2",0
2534,1090,"[1,2,3,4,5]",True
2535,1090,"[1,2,3,5,6]",False
2536,1090,"[1,2,1]",False
2537,1091,"[(3, 4), (5, 6), (9, 10), (4, 5)] , [(5, 4), (3, 4), (6, 5), (9, 11)]","{(4, 5), (3, 4), (5, 6)}"
2538,1091,"[(4, 1), (7, 4), (11, 13), (17, 14)] , [(1, 4), (7, 4), (16, 12), (10, 13)]","{(4, 7), (1, 4)}"
2539,1091,"[(2, 1), (3, 2), (1, 3), (1, 4)] , [(11, 2), (2, 3), (6, 2), (1, 3)]","{(1, 3), (2, 3)}"
2540,1092,"""polygon"",'y','l'","(""pollgon"")"
2541,1092,"""character"",'c','a'","(""aharaater"")"
2542,1092,"""python"",'l','a'","(""python"")"
2543,1093,"{'Math':81, 'Physics':83, 'Chemistry':87}","[('Chemistry', 87), ('Physics', 83), ('Math', 81)]"
2544,1093,"{'Math':400, 'Physics':300, 'Chemistry':250}","[('Math', 400), ('Physics', 300), ('Chemistry', 250)]"
2545,1093,"{'Math':900, 'Physics':1000, 'Chemistry':1250}","[('Chemistry', 1250), ('Physics', 1000), ('Math', 900)]"
2546,1094,"[1,2,3]",4
2547,1094,"[-1,2,3,4]",3
2548,1094,"[2,3,6]",8
2549,1095,"""InValid""","""invalid"""
2550,1095,"""TruE""","""true"""
2551,1095,"""SenTenCE""","""sentence"""
2552,1096,"""PYTHon""",('PYTH')
2553,1096,"""FInD""",('FID')
2554,1096,"""STRinG""",('STRG')
2555,1097,123,1
2556,1097,456,4
2557,1097,12,1
2558,1098,"""data""","""a"""
2559,1098,"""create""","""e"""
2560,1098,"""brilliant girl""","""i"""
2561,1099,"[3, 34, 4, 12, 5, 2], 6, 9",True
2562,1099,"[3, 34, 4, 12, 5, 2], 6, 30",False
2563,1099,"[3, 34, 4, 12, 5, 2], 6, 15",True
2564,1100,"""Geeks""",'Yes'
2565,1100,"""geeksforGeeks""",'Yes'
2566,1100,"""geeks""",'No'
2567,1101,10,5
2568,1101,15,5
2569,1101,5,4
2570,1102,"[('Hello', 'dude'), ('How', 'are'), ('you', '?')], [('Hello', 'dude'), ('How', 'are')]","[('you', '?')]"
2571,1102,"[('Part', 'of'), ('the', 'journey'), ('is ', 'end')], [('Journey', 'the'), ('is', 'end')]","[('Part', 'of'), ('the', 'journey'), ('is ', 'end')]"
2572,1102,"[('Its', 'been'), ('a', 'long'), ('day', 'without')], [('a', 'long'), ('my', 'friend')]","[('Its', 'been'), ('day', 'without')]"
2573,1103,"[1, 232, 54545, 999991], 4",54545
2574,1103,"[1, 2, 3, 4, 5, 50], 6",5
2575,1103,"[1, 3, 7, 9, 45], 5",9
2576,1104,"10, 5, 1.0/3",0.13656454808718185
2577,1104,"11, 6, 2.0/4",0.2255859375
2578,1104,"12, 7, 3.0/5",0.227030335488
2579,1105,"[(1, 3), (3, 2), (2, 1)] ","[(2, 1), (3, 2), (1, 3)]"
2580,1105,"[(2, 4), (3, 3), (1, 1)] ","[(1, 1), (3, 3), (2, 4)]"
2581,1105,"[(3, 9), (6, 7), (4, 3)] ","[(4, 3), (6, 7), (3, 9)]"
2582,1106,5,43.01193501472417
2583,1106,10,172.0477400588967
2584,1106,15,387.10741513251753
2585,1107,"5,[1,2,3,4,4]",2
2586,1107,"3,[5,6,5]",1
2587,1107,"4,[2,7,7,7]",3
2588,1108,"[(6, 7), (2, 3), (7, 6), (9, 8), (10, 2), (8, 9)] ","{(8, 9), (6, 7)}"
2589,1108,"[(7, 8), (3, 4), (8, 7), (10, 9), (11, 3), (9, 10)] ","{(9, 10), (7, 8)}"
2590,1108,"[(8, 9), (4, 5), (9, 8), (11, 10), (12, 4), (10, 11)] ","{(8, 9), (10, 11)}"
2591,1109,"1,5,2",31
2592,1109,"1,5,4",341
2593,1109,"2,6,3",728
2594,1110,"[1,2,3,5,8], 6",False
2595,1110,"[7, 8, 9, 10, 13], 10",True
2596,1110,"[11, 13, 14, 19, 22, 36], 23",False
2597,1111,"1,1, 4, 4, 3","[[(-5.0, -4.196152422706632), (-5.0, -0.7320508075688767), (-2.0, 1.0), (1.0, -0.7320508075688767), (1.0, -4.196152422706632), (-2.0, -5.928203230275509), (-5.0, -4.196152422706632)], [(1.0, -4.196152422706632), (1.0, -0.7320508075688767), (4.0, 1.0), (7.0, -0.7320508075688767), (7.0, -4.196152422706632), (4.0, -5.928203230275509), (1.0, -4.196152422706632)], [(7.0, -4.196152422706632), (7.0, -0.7320508075688767), (10.0, 1.0), (13.0, -0.7320508075688767), (13.0, -4.196152422706632), (10.0, -5.928203230275509), (7.0, -4.196152422706632)], [(-2.0, 1.0000000000000004), (-2.0, 4.464101615137755), (1.0, 6.196152422706632), (4.0, 4.464101615137755), (4.0, 1.0000000000000004), (1.0, -0.7320508075688767), (-2.0, 1.0000000000000004)], [(4.0, 1.0000000000000004), (4.0, 4.464101615137755), (7.0, 6.196152422706632), (10.0, 4.464101615137755), (10.0, 1.0000000000000004), (7.0, -0.7320508075688767), (4.0, 1.0000000000000004)], [(-5.0, 6.196152422706632), (-5.0, 9.660254037844387), (-2.0, 11.392304845413264), (1.0, 9.660254037844387), (1.0, 6.196152422706632), (-2.0, 4.464101615137755), (-5.0, 6.196152422706632)], [(1.0, 6.196152422706632), (1.0, 9.660254037844387), (4.0, 11.392304845413264), (7.0, 9.660254037844387), (7.0, 6.196152422706632), (4.0, 4.464101615137755), (1.0, 6.196152422706632)], [(7.0, 6.196152422706632), (7.0, 9.660254037844387), (10.0, 11.392304845413264), (13.0, 9.660254037844387), (13.0, 6.196152422706632), (10.0, 4.464101615137755), (7.0, 6.196152422706632)], [(-2.0, 11.392304845413264), (-2.0, 14.85640646055102), (1.0, 16.588457268119896), (4.0, 14.85640646055102), (4.0, 11.392304845413264), (1.0, 9.660254037844387), (-2.0, 11.392304845413264)], [(4.0, 11.392304845413264), (4.0, 14.85640646055102), (7.0, 16.588457268119896), (10.0, 14.85640646055102), (10.0, 11.392304845413264), (7.0, 9.660254037844387), (4.0, 11.392304845413264)]]"
2598,1111,"5,4,7,9,8","[[(-11.0, -9.856406460551018), (-11.0, -0.6188021535170058), (-3.0, 4.0), (5.0, -0.6188021535170058), (5.0, -9.856406460551018), (-3.0, -14.475208614068023), (-11.0, -9.856406460551018)], [(5.0, -9.856406460551018), (5.0, -0.6188021535170058), (13.0, 4.0), (21.0, -0.6188021535170058), (21.0, -9.856406460551018), (13.0, -14.475208614068023), (5.0, -9.856406460551018)], [(21.0, -9.856406460551018), (21.0, -0.6188021535170058), (29.0, 4.0), (37.0, -0.6188021535170058), (37.0, -9.856406460551018), (29.0, -14.475208614068023), (21.0, -9.856406460551018)], [(-3.0, 4.0), (-3.0, 13.237604307034012), (5.0, 17.856406460551018), (13.0, 13.237604307034012), (13.0, 4.0), (5.0, -0.6188021535170058), (-3.0, 4.0)], [(13.0, 4.0), (13.0, 13.237604307034012), (21.0, 17.856406460551018), (29.0, 13.237604307034012), (29.0, 4.0), (21.0, -0.6188021535170058), (13.0, 4.0)], [(-11.0, 17.856406460551018), (-11.0, 27.09401076758503), (-3.0, 31.712812921102035), (5.0, 27.09401076758503), (5.0, 17.856406460551018), (-3.0, 13.237604307034012), (-11.0, 17.856406460551018)], [(5.0, 17.856406460551018), (5.0, 27.09401076758503), (13.0, 31.712812921102035), (21.0, 27.09401076758503), (21.0, 17.856406460551018), (13.0, 13.237604307034012), (5.0, 17.856406460551018)], [(21.0, 17.856406460551018), (21.0, 27.09401076758503), (29.0, 31.712812921102035), (37.0, 27.09401076758503), (37.0, 17.856406460551018), (29.0, 13.237604307034012), (21.0, 17.856406460551018)], [(-3.0, 31.712812921102035), (-3.0, 40.95041722813605), (5.0, 45.569219381653056), (13.0, 40.95041722813605), (13.0, 31.712812921102035), (5.0, 27.09401076758503), (-3.0, 31.712812921102035)], [(13.0, 31.712812921102035), (13.0, 40.95041722813605), (21.0, 45.569219381653056), (29.0, 40.95041722813605), (29.0, 31.712812921102035), (21.0, 27.09401076758503), (13.0, 31.712812921102035)]]"
2599,1111,"9,6,4,3,2","[[(5.0, 2.5358983848622456), (5.0, 4.8452994616207485), (7.0, 6.0), (9.0, 4.8452994616207485), (9.0, 2.5358983848622456), (7.0, 1.3811978464829942), (5.0, 2.5358983848622456)], [(7.0, 6.0), (7.0, 8.309401076758503), (9.0, 9.464101615137753), (11.0, 8.309401076758503), (11.0, 6.0), (9.0, 4.8452994616207485), (7.0, 6.0)]]"
2600,1112,"(1, 1, 0, 1, 0, 0, 1)",'105'
2601,1112,"(0, 1, 1, 0, 0, 1, 0, 1)",'101'
2602,1112,"(1, 1, 0, 1, 0, 1)",'53'
2603,1113,'KDeoALOklOOHserfLoAJSIskdsf','KDALOOOHLAJSI'
2604,1113,'ProducTnamEstreAmIngMediAplAYer','PTEAIMAAY'
2605,1113,'maNufacTuredbYSheZenTechNolOGIes','NTYSZTNOGI'
2606,1114," [25, 35, 22, 85, 14, 65, 75, 25, 58],3","[14, 22, 25]"
2607,1114," [25, 35, 22, 85, 14, 65, 75, 25, 58],2","[14, 22]"
2608,1114," [25, 35, 22, 85, 14, 65, 75, 22, 58],5","[14, 22, 22, 25, 35]"
2609,1115,"5,12",282.7433388230814
2610,1115,"10,15",880.5179353159282
2611,1115,"19,17",2655.923961165254
2612,1116,"12, 17",1
2613,1116,"4,6",2
2614,1116,"2,9",1
2615,1117,10,20
2616,1117,40,80
2617,1117,15,30
2618,1118,"['hello','there','have','a','rocky','day'] ",'  hello there have a rocky day'
2619,1118,"[ 'Hi', 'there', 'How','are', 'you'] ",'  Hi there How are you'
2620,1118,"[ 'Part', 'of', 'the','journey', 'is', 'end'] ",'  Part of the journey is end'
2621,1119,"2,4",2
2622,1119,"2,8",2
2623,1119,"12,24",6
2624,1120,"3,3",0
2625,1120,"10,3",1
2626,1120,"16,5",1
2627,1121,"[1, 1, 3, 4, 4, 5, 6, 7]","[2, 4, 7, 8, 9, 11, 13]"
2628,1121,"[4, 5, 8, 9, 6, 10]","[9, 13, 17, 15, 16]"
2629,1121,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[3, 5, 7, 9, 11, 13, 15, 17, 19]"
2630,1122,5,225
2631,1122,2,9
2632,1122,3,36
2633,1123,"[6, 0, 8, 2, 3, 0, 4, 0, 1]","[6, 8, 2, 3, 4, 1, 0, 0, 0]"
2634,1123,"[4, 0, 2, 7, 0, 9, 0, 12, 0]","[4, 2, 7, 9, 12, 0, 0, 0, 0]"
2635,1123,"[3, 11, 0, 74, 14, 0, 1, 0, 2]","[3, 11, 74, 14, 1, 2, 0, 0, 0]"
2636,1124,"10, 2",90
2637,1124,"10, 3",720
2638,1124,"10, 1",10
2639,1125,"['red', 'green', 'blue', 'white', 'black', 'orange'],['white', 'orange']","['red', 'green', 'blue', 'black']"
2640,1125,"['red', 'green', 'blue', 'white', 'black', 'orange'],['black', 'orange']","['red', 'green', 'blue', 'white']"
2641,1125,"['red', 'green', 'blue', 'white', 'black', 'orange'],['blue', 'white']","['red', 'green', 'black', 'orange']"
2642,1126,"[""red"",""green"",""black"",""orange""],[""red"",""pink"",""green"",""white"",""black""]",True
2643,1126,"[""red"",""pink"",""green"",""white"",""black""],[""white"",""orange"",""pink"",""black""]",False
2644,1126,"[""red"",""green"",""black"",""orange""],[""red"",""pink"",""green"",""white"",""black""]",True
2645,1127,9,5
2646,1127,5,3
2647,1127,11,6
2648,1128,"[1,2,3,4], 10",11
2649,1128,"[4,8,7,2], 50",9
2650,1128,"[5,6,7,8], 15",4
2651,1129,12,7
2652,1129,105,15
2653,1129,2,2
2654,1130,"(5, 6, (5, 6), 7, (8, 9), 9) ","{5: 2, 6: 2, 7: 1, 8: 1, 9: 2}"
2655,1130,"(6, 7, (6, 7), 8, (9, 10), 10) ","{6: 2, 7: 2, 8: 1, 9: 1, 10: 2}"
2656,1130,"(7, 8, (7, 8), 9, (10, 11), 11) ","{7: 2, 8: 2, 9: 1, 10: 1, 11: 2}"
2657,1131,"(5, 6, 7, 4, 9) , ""FDF""","[5, 'FDF', 6, 'FDF', 7, 'FDF', 4, 'FDF', 9, 'FDF']"
2658,1131,"(7, 8, 9, 10) , ""PF""","[7, 'PF', 8, 'PF', 9, 'PF', 10, 'PF']"
2659,1131,"(11, 14, 12, 1, 4) , ""JH""","[11, 'JH', 14, 'JH', 12, 'JH', 1, 'JH', 4, 'JH']"
2660,1132,"(7, 8, 9, 1, 10, 7)",42
2661,1132,"(1, 2, 3, 4, 5, 6)",21
2662,1132,"(11, 12 ,13 ,45, 14)",95
2663,1133,"[3, 1, 7, 5], 4, 6",True
2664,1133,"[1, 7], 2, 5",False
2665,1133,"[1, 6], 2, 5",False
2666,1134,"[15, 79, 25, 68, 37]","[15, 25, 37, 68, 79]"
2667,1134,"[9, 11, 8, 7, 3, 2]","[2, 3, 7, 8, 9, 11]"
2668,1134,"[36, 12, 24, 26, 29]","[12, 24, 26, 29, 36]"
2669,1135,"[1,2,3,4,-1]",4
2670,1135,"[0,1,2,-5,-1,6]",6
2671,1135,"[0,0,1,0]",1
2672,1136,4,2
2673,1136,16,4
2674,1136,400,20
2675,1137,10,117.85
2676,1137,15,397.75
2677,1137,20,942.81
2678,1138,"[2, 7, 3, 9, 4]",252
2679,1138,"[1, 2, 8, 3]",24
2680,1138,"[3, 8, 4, 10, 5]",120
2681,1139,"6,8,12",True
2682,1139,"6,6,12",False
2683,1139,"6,15,20",True
2684,1140,"[0 , 8 , 4, 12, 2, 10 , 6 , 14 , 1 , 9 , 5 , 13, 3, 11 , 7 , 15]",7
2685,1140,"[1, 11, 2, 10, 4, 5, 2, 1]",6
2686,1140,"[80, 60, 30, 40, 20, 10]",5
2687,1141,'python',"['String must have 1 upper case character.', 'String must have 1 number.', 'String length should be atleast 8.']"
2688,1141,'123python',['String must have 1 upper case character.']
2689,1141,'123Python',['Valid string.']
2690,1142,"[1, 101, 2, 3, 100, 4, 5], 7",106
2691,1142,"[3, 4, 5, 10], 4",22
2692,1142,"[10, 5, 4, 3], 4",10
2693,1143,"[2,3,4], [2,3,8]",True
2694,1143,"[2,3,4], [4,-3,8]",False
2695,1143,"[3,3],[5,5]",True
2696,1144,"""python""","""PythoN"""
2697,1144,"""bigdata""","""BigdatA"""
2698,1144,"""Hadoop""","""HadooP"""
2699,1145,"[1, 5, 7, -1, 5], 5, 6",3
2700,1145,"[1, 5, 7, -1], 4, 6",2
2701,1145,"[1, 1, 1, 1], 4, 2",6
2702,1146,"[[0], [1, 3], [5, 7], [9, 11], [13, 15, 17]]","(1, [0])"
2703,1146,"[[1], [5, 7], [10, 12, 14,15]]","(1, [1])"
2704,1146,"[[5], [15,20,25]]","(1, [5])"
2705,1147,5,31
2706,1147,2,5
2707,1147,4,17
2708,1148,"[0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8]",0.31
2709,1148,"[2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8]",0.31
2710,1148,"[2, 4, -6, -9, 11, -12, 14, -5, 17]",0.44
2711,1149,"[9, 6, 5, 1] ,4,11",2
2712,1149,"[4,5,6,7,8,9],6,9",1
2713,1149,"[1, 2, 3],3,4",2
2714,1150,"""abc"", ""cba""",True
2715,1150,"""test"", ""ttew""",False
2716,1150,"""xxyz"", ""yxzx""",True
2717,1151,"(4, 5, 4, 7.7, 1.2), int","[7.7, 1.2]"
2718,1151,"(7, 8, 9, ""SR""), str","[7, 8, 9]"
2719,1151,"(7, 1.1, 2, 2.2), float","[7, 2]"
2720,1152,"'python','python programming language'","(0,6)"
2721,1152,"'programming','python programming language'","(7,18)"
2722,1152,"'language','python programming language'","(19,27)"
2723,1153,10,314.15000000000003
2724,1153,5,78.53750000000001
2725,1153,4,50.264
2726,1154,"[1, 2, 3, 4, 5, 6, 7, 8, 9],2","[1, 3, 5, 7, 9]"
2727,1154,"[10,15,19,17,16,18],3","[10,17]"
2728,1154,"[14,16,19,15,17],4","[14,17]"
2729,1155,"""ab ca bc ab""","""ab"""
2730,1155,"""ab ca bc""",'None'
2731,1155,"""ab ca bc ca ab bc""","""ca"""
2732,1156,"(""python 3.0"")","('p', 'y', 't', 'h', 'o', 'n', '3', '.', '0')"
2733,1156,"(""bigdata"")","('b', 'i', 'g', 'd', 'a', 't', 'a')"
2734,1156,"(""language"")","('l', 'a', 'n', 'g', 'u', 'a', 'g','e')"
2735,1157,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100],[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 400, 27000, 2560000, 312500000, 46656000000, 8235430000000, 1677721600000000, 387420489000000000, 100000000000000000000]"
2736,1157,"[1, 2, 3, 4, 5, 6, 7],[10, 20, 30, 40, 50, 60, 70]","[1, 1048576, 205891132094649, 1208925819614629174706176, 88817841970012523233890533447265625, 48873677980689257489322752273774603865660850176, 143503601609868434285603076356671071740077383739246066639249]"
2737,1157,"[4, 8, 12, 16, 20, 24, 28],[3, 6, 9, 12, 15, 18, 21]","[64, 262144, 5159780352, 281474976710656, 32768000000000000000, 6979147079584381377970176, 2456510688823056210273111113728]"
2738,1158,"[1,1,2,2,7,8,4,5,1,4],10",2
2739,1158,"[1,7,9,2,3,3,1,3,3],9",3
2740,1158,"[1,2,1,2],4",0
2741,1159,12,True
2742,1159,15,False
2743,1159,18,True
2744,1160,'Boult Curve Wireless Neckband','Boult:Curve:Wireless:Neckband'
2745,1160,'Stereo Sound Sweatproof','Stereo:Sound:Sweatproof'
2746,1160,'Probass Curve Audio','Probass:Curve:Audio'
2747,1161,"9875,10",(4)
2748,1161,"98759853034,100",(11)
2749,1161,"1234567,500",(7)
2750,1162,"[('1', '4', '6'), ('5', '8'), ('2', '9'), ('1', '10')]",'1 4 6 5 8 2 9 1 10'
2751,1162,"[('2', '3', '4'), ('6', '9'), ('3', '2'), ('2', '11')]",'2 3 4 6 9 3 2 2 11'
2752,1162,"[('14', '21', '9'), ('24', '19'), ('12', '29'), ('23', '17')]",'14 21 9 24 19 12 29 23 17'
2753,1163,10,3
2754,1163,15,6
2755,1163,20,5
2756,1164,"""hello world"",'l'",10
2757,1164,"""language"",'g'",7
2758,1164,"""little"",'y'",None
2759,1165,4,7
2760,1165,2,3
2761,1165,5,8
2762,1166,"[10, 22, 9, 33, 21, 50, 41, 60]",5
2763,1166,"[3, 10, 2, 1, 20]",3
2764,1166,"[50, 3, 10, 7, 40, 80]",4
2765,1167,1,1
2766,1167,2,244
2767,1167,3,3369
2768,1168,"[2,3,5,6,9],0,4",9
2769,1168,"[3,4,5,2,1],0,4",5
2770,1168,"[1,2,3],0,2",3
2771,1169,"[[1, 2, 3], [2, 4, 5], [1, 1, 1]],0","[1, 2, 1]"
2772,1169,"[[1, 2, 3], [-2, 4, -5], [1, -1, 1]],2","[3, -5, 1]"
2773,1169,"[[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]],0","[1, 5, 1, 13, 5, 9]"
2774,1170,"[0,2,4,6,8,10]","""Linear Sequence"""
2775,1170,"[1,2,3]","""Linear Sequence"""
2776,1170,"[1,5,2]","""Non Linear Sequence"""
2777,1171,"(4, 56)",4.56
2778,1171,"(7, 256)",7.256
2779,1171,"(8, 123)",8.123
2780,1172,"[1,2,3,4,5,6]","[1,3,5]"
2781,1172,"[10,11,12,13]","[11,13]"
2782,1172,"[7,8,9,1]","[7,9,1]"
2783,1173,3,30
2784,1173,5,210
2785,1173,2,6
2786,1174,"[5,4,7,2,1],5",6
2787,1174,"[7,2,8,1,0,5,11],7",12
2788,1174,"[1,2,3],3",2
2789,1175,"""Python""","(""pYTHON"")"
2790,1175,"""Pangram""","(""pANGRAM"")"
2791,1175,"""LIttLE""","(""liTTle"")"
2792,1176,"1,2",1
2793,1176,"23,56",6
2794,1176,"123,256",7
2795,1177,"[-2, -3, 4, -1, -2, 1, 5, -3], 8",7
2796,1177,"[-3, -4, 5, -2, -3, 2, 6, -4], 8",8
2797,1177,"[-4, -5, 6, -3, -4, 3, 7, -5], 8",10
2798,1178,"(3, 4, 5, 6),(5, 7, 4, 10) ","(3, 4, 5, 6, 7, 10)"
2799,1178,"(1, 2, 3, 4),(3, 4, 5, 6) ","(1, 2, 3, 4, 5, 6)"
2800,1178,"(11, 12, 13, 14),(13, 15, 16, 17) ","(11, 12, 13, 14, 15, 16, 17)"
2801,1179,"[(5, 3), (7, 5), (2, 7), (3, 8), (8, 4)] ","{3: [8], 5: [3], 7: [5], 2: [7], 8: [4], 4: []}"
2802,1179,"[(6, 4), (9, 4), (3, 8), (4, 9), (9, 5)] ","{4: [9], 6: [4], 9: [4, 5], 8: [], 3: [8], 5: []}"
2803,1179,"[(6, 2), (6, 8), (4, 9), (4, 9), (3, 7)] ","{2: [], 6: [2, 8], 8: [], 9: [], 4: [9, 9], 7: [], 3: [7]}"
2804,1180,"[[1],[1,4],[5,6,7,8]]",4
2805,1180,"[[0,1],[2,2,],[3,2,1]]",3
2806,1180,"[[7],[22,23],[13,14,15],[10,20,30,40,50]]",5
2807,1181,"'""Python"", ""PHP"", ""Java""'","['Python', 'PHP', 'Java']"
2808,1181,"'""python"",""program"",""language""'","['python','program','language']"
2809,1181,"'""red"",""blue"",""green"",""yellow""'","['red','blue','green','yellow']"
2810,1182,"[1,2,1],3",2
2811,1182,"[1,1,1,1],4",0
2812,1182,"[1,2,3,4,5],5",10
2813,1183,'python',"['p','y','t','h','o','n']"
2814,1183,'Name',"['N','a','m','e']"
2815,1183,'program',"['p','r','o','g','r','a','m']"
2816,1184,345,12
2817,1184,12,3
2818,1184,97,16
2819,1185,"[1,2,4,6,8,10,12,14,16,17]",True
2820,1185,"[1, 2, 4, 6, 8, 10, 12, 14, 20, 17]",False
2821,1185,"[1, 2, 4, 6, 8, 10,15,14,20]",False
2822,1186,5,"[{},{},{},{},{}]"
2823,1186,6,"[{},{},{},{},{},{}]"
2824,1186,7,"[{},{},{},{},{},{},{}]"
2825,1187,"[['green', 'orange'], ['black', 'white'], ['white', 'black', 'orange']]","[['green', 'orange'], ['black', 'white'], ['black', 'orange', 'white']]"
2826,1187,"[['green', 'orange'], ['black'], ['green', 'orange'], ['white']]","[['green', 'orange'], ['black'], ['green', 'orange'], ['white']]"
2827,1187,"[['a','b'],['d','c'],['g','h'] , ['f','e']]","[['a', 'b'], ['c', 'd'], ['g', 'h'], ['e', 'f']]"
2828,1188,"['Red color', 'Orange#', 'Green', 'Orange @', ""White""],['#', 'color', '@']","['Red', '', 'Green', 'Orange', 'White']"
2829,1188,"['Red &', 'Orange+', 'Green', 'Orange @', 'White'],['&', '+', '@']","['Red', '', 'Green', 'Orange', 'White']"
2830,1188,"['Red &', 'Orange+', 'Green', 'Orange @', 'White'],['@']","['Red &', 'Orange+', 'Green', 'Orange', 'White']"
2831,1189,"[3, 5, 10, 15, 17, 12, 9], 7, 4",62
2832,1189,"[5, 15, 10, 300], 4, 12",25
2833,1189,"[1, 2, 3, 4, 5, 6], 6, 6",21
2834,1190,"[1,2,3,2,3,4,5]","[1, 4, 5]"
2835,1190,"[1,2,3,2,4,5]","[1, 3, 4, 5]"
2836,1190,"[1,2,3,4,5]","[1, 2, 3, 4, 5]"
2837,1191,"[10, 20, 30, 40, 20, 50, 60, 40]",720000000
2838,1191,"[1, 2, 3, 1,]",6
2839,1191,"[7, 8, 9, 0, 1, 1]",0
2840,1192,"10,5",942.45
2841,1192,"4,5",226.18800000000002
2842,1192,"4,10",351.848
2843,1193,"2,3,1,10",5
2844,1193,"3,6,4,20",11
2845,1193,"5,10,4,20",16
2846,1194,"[1,4,3,5],[1,2],4,2",False
2847,1194,"[1,2,1],[1,2,1],3,3",True
2848,1194,"[1,0,2,2],[2,2,0],4,3",False
